1210,1016,plant_10,911
1211,1016,plant_3,822
1212,1016,plant_5,438
1213,1024,plant_12,983
1214,1024,plant_2,943
1215,1024,plant_8,540
1216,1031,plant_7,654
1217,1031,plant_15,557
1218,1031,plant_4,340
1219,1033,plant_2,619
1220,1033,plant_9,353
1221,1033,plant_3,812
1222,1037,plant_11,121
1223,1037,plant_5,685
1224,1037,plant_6,185
1225,1039,plant_10,758
1226,1039,plant_13,716
1227,1039,plant_1,469
1228,1040,plant_1,830
1229,1040,plant_4,988
1230,1040,plant_5,466
1231,1042,plant_12,537
1232,1042,plant_11,921
1233,1042,plant_13,948
1234,1044,plant_10,213
1235,1044,plant_6,674
1236,1044,plant_11,530
1237,1046,plant_14,504
1238,1046,plant_9,909
1239,1046,plant_10,383
1240,1059,plant_3,670
1241,1059,plant_7,874
1242,1059,plant_11,190
1243,1065,plant_5,649
1244,1065,plant_2,868
1245,1065,plant_15,157
1246,1070,plant_1,956
1247,1070,plant_4,321
1248,1070,plant_15,212
1249,1071,plant_10,352
1250,1071,plant_8,709
1251,1071,plant_5,192
1252,1075,plant_11,625
1253,1075,plant_4,508
1254,1075,plant_1,113
1255,1077,plant_1,169
1256,1077,plant_12,427
1257,1077,plant_15,789
1258,1078,plant_12,609
1259,1078,plant_5,376
1260,1078,plant_1,163
1261,1079,plant_9,408
1262,1079,plant_15,826
1263,1079,plant_5,152
1264,1083,plant_14,469
1265,1083,plant_11,373
1266,1083,plant_6,110
1267,1095,plant_9,547
1268,1095,plant_2,532
1269,1095,plant_8,566
1270,1120,plant_3,824
1271,1120,plant_6,957
1272,1120,plant_2,939
1273,1122,plant_3,956
1274,1122,plant_9,684
1275,1122,plant_12,728
1276,1125,plant_12,696
1277,1125,plant_9,657
1278,1125,plant_7,916
1279,1131,plant_1,560
1280,1131,plant_10,861
1281,1131,plant_9,659
1282,1137,plant_1,298
1283,1137,plant_15,825
1284,1137,plant_11,782
1285,1138,plant_3,546
1286,1138,plant_12,530
1287,1138,plant_6,436
1288,1148,plant_3,690
1289,1148,plant_10,202
1290,1148,plant_2,292
1291,1149,plant_14,549
1292,1149,plant_5,137
1293,1149,plant_7,165
1294,1160,plant_8,305
1295,1160,plant_14,140
1296,1160,plant_12,761
1297,1164,plant_11,194
1298,1164,plant_12,640
1299,1164,plant_1,384
1300,1169,plant_4,566
1301,1169,plant_15,968
1302,1169,plant_12,901
1303,1170,plant_6,399
1304,1170,plant_12,278
1305,1170,plant_3,586
1306,1172,plant_2,406
1307,1172,plant_15,517
1308,1172,plant_10,361
1309,1177,plant_10,628
1310,1177,plant_12,301
1311,1177,plant_2,243
1312,1178,plant_13,647
1313,1178,plant_14,974
1314,1178,plant_12,497
1315,1180,plant_6,657
1316,1180,plant_11,450
1317,1180,plant_12,850
1318,1185,plant_15,187
1319,1185,plant_12,610
1320,1185,plant_7,484
1321,1191,plant_8,460
1322,1191,plant_10,395
1323,1191,plant_3,991
1324,1193,plant_14,329
1325,1193,plant_4,752
1326,1193,plant_7,457
1327,1196,plant_6,793
1328,1196,plant_7,933
1329,1196,plant_3,409
1330,1201,plant_1,940
1331,1201,plant_7,146
1332,1201,plant_11,274
1333,1210,plant_9,265
1334,1210,plant_15,486
1335,1210,plant_6,371
1336,1217,plant_4,532
1337,1217,plant_14,124
1338,1217,plant_13,211
1339,1218,plant_12,412
1340,1218,plant_9,361
1341,1218,plant_11,596
1342,1226,plant_5,574
1343,1226,plant_4,407
1344,1226,plant_7,581
1345,1230,plant_2,969
1346,1230,plant_1,519
1347,1230,plant_11,314
1348,1237,plant_1,452
1349,1237,plant_4,402
1350,1237,plant_5,598
1351,1241,plant_6,540
1352,1241,plant_9,444
1353,1241,plant_14,974
1354,1243,plant_7,180
1355,1243,plant_10,501
1356,1243,plant_9,525
1357,1244,plant_8,432
1358,1244,plant_15,335
1359,1244,plant_11,511
1360,1251,plant_5,883
1361,1251,plant_8,590
1362,1251,plant_1,369
1363,1264,plant_13,841
1364,1264,plant_1,747
1365,1264,plant_15,803
1366,1266,plant_10,868
1367,1266,plant_3,517
1368,1266,plant_6,438
1369,1271,plant_1,223
1370,1271,plant_5,885
1371,1271,plant_11,811
1372,1274,plant_15,620
1373,1274,plant_1,665
1374,1274,plant_12,154
1375,1276,plant_1,677
1376,1276,plant_9,191
1377,1276,plant_4,446
1378,1278,plant_4,597
1379,1278,plant_13,142
1380,1278,plant_11,891
1381,1280,plant_12,100
1382,1280,plant_6,969
1383,1280,plant_14,500
1384,1281,plant_13,679
1385,1281,plant_10,845
1386,1281,plant_12,615
1387,1285,plant_7,342
1388,1285,plant_10,231
1389,1285,plant_11,483
1390,1286,plant_15,420
1391,1286,plant_6,403
1392,1286,plant_3,905
1393,1287,plant_6,507
1394,1287,plant_10,696
1395,1287,plant_9,572
1396,1288,plant_13,149
1397,1288,plant_10,860
1398,1288,plant_9,865
1399,1289,plant_10,241
1400,1289,plant_4,196
1401,1289,plant_15,698
1402,1295,plant_6,869
1403,1295,plant_7,731
1404,1295,plant_15,556
1405,1304,plant_11,278
1406,1304,plant_3,498
1407,1304,plant_5,642
1408,1305,plant_15,281
1409,1305,plant_11,416
1410,1305,plant_6,733
1411,1316,plant_5,395
1412,1316,plant_13,702
1413,1316,plant_1,419
1414,1323,plant_10,545
1415,1323,plant_4,503
1416,1323,plant_15,613
1417,1334,plant_8,851
1418,1334,plant_9,513
1419,1334,plant_7,158
1420,1335,plant_12,954
1421,1335,plant_1,605
1422,1335,plant_3,202
1423,1338,plant_12,344
1424,1338,plant_2,128
1425,1338,plant_9,351
1426,1343,plant_12,339
1427,1343,plant_11,522
1428,1343,plant_14,751
1429,1346,plant_1,136
1430,1346,plant_13,566
1431,1346,plant_12,688
1432,1349,plant_6,514
1433,1349,plant_3,748
1434,1349,plant_11,573
1435,1353,plant_4,774
1436,1353,plant_14,388
1437,1353,plant_9,900
1438,1354,plant_13,487
1439,1354,plant_7,259
1440,1354,plant_6,818
1441,1357,plant_4,926
1442,1357,plant_12,194
1443,1357,plant_5,348
1444,1360,plant_6,300
1445,1360,plant_14,930
1446,1360,plant_8,770
1447,1364,plant_4,269
1448,1364,plant_10,926
1449,1364,plant_3,868
1450,1368,plant_2,336
1451,1368,plant_11,819
1452,1368,plant_12,665
1453,1370,plant_14,545
1454,1370,plant_1,827
1455,1370,plant_7,742
1456,1372,plant_5,121
1457,1372,plant_10,395
1458,1372,plant_4,894
1459,1374,plant_5,769
1460,1374,plant_10,850
1461,1374,plant_9,887
1462,1375,plant_7,520
1463,1375,plant_14,598
1464,1375,plant_2,109
1465,1376,plant_13,704
1466,1376,plant_14,973
1467,1376,plant_9,621
1468,1382,plant_13,820
1469,1382,plant_4,798
1470,1382,plant_9,232
1471,1385,plant_9,567
1472,1385,plant_5,731
1473,1385,plant_7,144
1474,1386,plant_10,579
1475,1386,plant_6,471
1476,1386,plant_15,385
1477,1388,plant_15,120
1478,1388,plant_13,301
1479,1388,plant_4,633
1480,1390,plant_10,708
1481,1390,plant_6,518
1482,1390,plant_14,858
1483,1391,plant_15,813
1484,1391,plant_3,925
1485,1391,plant_13,400
1486,1393,plant_15,972
1487,1393,plant_9,250
1488,1393,plant_2,129
1489,1397,plant_11,709
1490,1397,plant_4,265
1491,1397,plant_15,669
1492,1402,plant_1,740
1493,1402,plant_15,322
1494,1402,plant_10,753
1495,1404,plant_4,943
1496,1404,plant_12,957
1497,1404,plant_13,937
1498,1409,plant_1,596
1499,1409,plant_13,910
1500,1409,plant_10,513
1501,1411,plant_2,281
1502,1411,plant_5,883
1503,1411,plant_12,900
1504,1418,plant_5,376
1505,1418,plant_2,493
1506,1418,plant_7,106
1507,1423,plant_6,865
1508,1423,plant_9,907
1509,1423,plant_8,504
1510,1432,plant_11,631
1511,1432,plant_12,347
1512,1432,plant_15,756
1513,1433,plant_7,751
1514,1433,plant_2,632
1515,1433,plant_9,309
1516,1441,plant_8,453
1517,1441,plant_11,415
1518,1441,plant_7,978
1519,1443,plant_3,385
1520,1443,plant_13,197
1521,1443,plant_1,951
1522,1449,plant_13,877
1523,1449,plant_11,670
1524,1449,plant_4,553
1525,1455,plant_4,617
1526,1455,plant_3,584
1527,1455,plant_13,772
1528,1457,plant_13,707
1529,1457,plant_3,769
1530,1457,plant_4,412
1531,1459,plant_5,231
1532,1459,plant_4,164
1533,1459,plant_14,275
1534,1460,plant_4,343
1535,1460,plant_8,102
1536,1460,plant_10,197
1537,1473,plant_7,368
1538,1473,plant_5,894
1539,1473,plant_11,830
1540,1476,plant_13,534
1541,1476,plant_3,484
1542,1476,plant_2,169
1543,1480,plant_13,642
1544,1480,plant_5,921
1545,1480,plant_1,185
1546,1488,plant_2,985
1547,1488,plant_15,878
1548,1488,plant_3,433
1549,1497,plant_4,776
1550,1497,plant_11,468
1551,1497,plant_3,254
1552,1500,plant_6,922
1553,1500,plant_5,743
1554,1500,plant_11,413
1555,1505,plant_12,896
1556,1505,plant_11,835
1557,1505,plant_4,260
1558,1507,plant_1,830
1559,1507,plant_11,169
1560,1507,plant_10,316
1561,1509,plant_5,655
1562,1509,plant_10,309
1563,1509,plant_14,154
1564,1520,plant_2,366
1565,1520,plant_15,978
1566,1520,plant_14,799
1567,1524,plant_5,935
1568,1524,plant_6,872
1569,1524,plant_15,624
1570,1525,plant_5,618
1571,1525,plant_15,569
1572,1525,plant_11,652
1573,648,plant_12,420
1574,648,plant_13,920
1575,648,plant_7,953
1576,1531,plant_2,387
1577,1531,plant_3,770
1578,1531,plant_15,172
1579,1533,plant_10,331
1580,1533,plant_15,906
1581,1533,plant_2,681
1582,1535,plant_10,525
1583,1535,plant_15,197
1584,1535,plant_4,807
1585,1537,plant_14,630
1586,1537,plant_9,785
1587,1537,plant_13,340
1588,1539,plant_15,989
1589,1539,plant_11,886
1590,1539,plant_8,901
1591,1545,plant_8,104
1592,1545,plant_3,686
1593,1545,plant_5,862
1594,1550,plant_15,265
1595,1550,plant_1,102
1596,1550,plant_11,537
1597,1551,plant_9,994
1598,1551,plant_14,972
1599,1551,plant_3,140
1600,1552,plant_5,346
1601,1552,plant_12,689
1602,1552,plant_8,734
1603,1554,plant_14,936
1604,1554,plant_4,195
1605,1554,plant_8,198
1606,1558,plant_8,723
1607,1558,plant_1,152
1608,1558,plant_5,631
1609,1564,plant_8,350
1610,1564,plant_6,502
1611,1564,plant_15,221
1612,1569,plant_3,409
1613,1569,plant_8,930
1614,1569,plant_9,476
1615,1574,plant_11,294
1616,1574,plant_13,644
1617,1574,plant_5,656
1618,666,plant_10,124
1619,666,plant_3,386
1620,666,plant_12,847
1621,1578,plant_15,742
1622,1578,plant_8,843
1623,1578,plant_11,100
1624,1581,plant_7,688
1625,1581,plant_5,267
1626,1581,plant_12,412
1627,1582,plant_15,272
1628,1582,plant_6,226
1629,1582,plant_1,603
1630,1587,plant_4,956
1631,1587,plant_6,382
1632,1587,plant_3,403
1633,1593,plant_3,698
1634,1593,plant_9,143
1635,1593,plant_15,726
1636,1595,plant_12,695
1637,1595,plant_8,603
1638,1595,plant_5,721
1639,1596,plant_5,652
1640,1596,plant_15,590
1641,1596,plant_9,550
1642,1600,plant_3,652
1643,1600,plant_1,632
1644,1600,plant_9,931
1645,1607,plant_9,517
1646,1607,plant_4,627
1647,1607,plant_10,550
1648,1609,plant_10,260
1649,1609,plant_13,899
1650,1609,plant_12,350
1651,1617,plant_5,683
1652,1617,plant_15,716
1653,1617,plant_14,296
1654,1618,plant_12,714
1655,1618,plant_9,391
1656,1618,plant_1,908
1657,1619,plant_6,528
1658,1619,plant_13,143
1659,1619,plant_4,160
1660,1620,plant_5,388
1661,1620,plant_13,813
1662,1620,plant_8,114
1663,1625,plant_9,620
1664,1625,plant_10,441
1665,1625,plant_13,363
1666,1626,plant_10,668
1667,1626,plant_7,751
1668,1626,plant_13,312
1669,1633,plant_9,399
1670,1633,plant_5,969
1671,1633,plant_2,481
1672,1641,plant_11,151
1673,1641,plant_1,808
1674,1641,plant_6,544
1675,1642,plant_7,807
1676,1642,plant_4,150
1677,1642,plant_10,409
1678,1643,plant_2,663
1679,1643,plant_11,422
1680,1643,plant_7,693
1681,1645,plant_8,171
1682,1645,plant_1,769
1683,1645,plant_11,359
1684,1647,plant_5,117
1685,1647,plant_10,803
1686,1647,plant_1,150
1687,1649,plant_15,849
1688,1649,plant_7,540
1689,1649,plant_14,404
1690,1652,plant_11,722
1691,1652,plant_14,419
1692,1652,plant_13,797
1693,1654,plant_11,888
1694,1654,plant_13,190
1695,1654,plant_2,589
1696,1655,plant_10,816
1697,1655,plant_9,375
1698,1655,plant_11,659
1699,1656,plant_4,559
1700,1656,plant_9,579
1701,1656,plant_13,572
1702,1662,plant_14,971
1703,1662,plant_9,503
1704,1662,plant_8,587
1705,1663,plant_14,776
1706,1663,plant_5,817
1707,1663,plant_13,642
1708,1670,plant_9,898
1709,1670,plant_10,967
1710,1670,plant_5,195
1711,1685,plant_13,694
1712,1685,plant_1,393
1713,1685,plant_11,207
1714,1686,plant_5,807
1715,1686,plant_2,511
1716,1686,plant_4,697
1717,1687,plant_7,242
1718,1687,plant_13,267
1719,1687,plant_15,954
1720,1696,plant_4,126
1721,1696,plant_9,688
1722,1696,plant_14,807
1723,1697,plant_15,537
1724,1697,plant_3,662
1725,1697,plant_6,536
1726,1698,plant_14,619
1727,1698,plant_3,635
1728,1698,plant_12,685
1729,1699,plant_15,262
1730,1699,plant_5,825
1731,1699,plant_9,120
1732,1703,plant_6,398
1733,1703,plant_10,752
1734,1703,plant_5,136
1735,1711,plant_8,629
1736,1711,plant_15,438
1737,1711,plant_2,490
1738,1712,plant_7,658
1739,1712,plant_10,106
1740,1712,plant_14,283
1741,1723,plant_14,215
1742,1723,plant_11,825
1743,1723,plant_2,935
1744,1724,plant_11,892
1745,1724,plant_8,641
1746,1724,plant_7,308
1747,1728,plant_1,713
1748,1728,plant_13,651
1749,1728,plant_3,713
1750,1731,plant_4,311
1751,1731,plant_1,423
1752,1731,plant_15,822
1753,1733,plant_3,678
1754,1733,plant_7,103
1755,1733,plant_14,603
1756,1736,plant_14,446
1757,1736,plant_4,124
1758,1736,plant_6,708
1759,1737,plant_11,791
1760,1737,plant_12,139
1761,1737,plant_13,231
1762,1740,plant_12,281
1763,1740,plant_2,859
1764,1740,plant_14,530
1765,1747,plant_6,139
1766,1747,plant_15,607
1767,1747,plant_5,534
1768,1756,plant_5,376
1769,1756,plant_14,548
1770,1756,plant_10,905
1771,1757,plant_1,762
1772,1757,plant_2,208
1773,1757,plant_9,323
1774,1760,plant_11,479
1775,1760,plant_8,877
1776,1760,plant_2,740
1777,1762,plant_3,748
1778,1762,plant_9,124
1779,1762,plant_4,234
1780,1763,plant_6,438
1781,1763,plant_2,420
1782,1763,plant_8,962
1783,1765,plant_6,398
1784,1765,plant_9,973
1785,1765,plant_4,119
1786,1773,plant_12,927
1787,1773,plant_6,210
1788,1773,plant_9,653
1789,1775,plant_8,296
1790,1775,plant_13,860
1791,1775,plant_2,940
1792,1781,plant_1,368
1793,1781,plant_10,266
1794,1781,plant_9,265
1795,1782,plant_7,381
1796,1782,plant_9,511
1797,1782,plant_10,710
1798,1789,plant_15,257
1799,1789,plant_1,656
1800,1789,plant_5,838
1801,1792,plant_10,373
1802,1792,plant_1,925
1803,1792,plant_8,348
1804,1800,plant_7,747
1805,1800,plant_6,450
1806,1800,plant_12,937
1807,1804,plant_2,619
1808,1804,plant_6,222
1809,1804,plant_12,949
1810,1805,plant_7,553
1811,1805,plant_2,486
1812,1805,plant_5,556
1813,1806,plant_7,915
1814,1806,plant_4,732
1815,1806,plant_13,513
1816,1807,plant_14,833
1817,1807,plant_7,404
1818,1807,plant_6,482
1819,1814,plant_6,198
1820,1814,plant_4,421
1821,1814,plant_15,337
1822,1819,plant_10,929
1823,1819,plant_12,450
1824,1819,plant_9,756
1825,1821,plant_7,805
1826,1821,plant_13,202
1827,1821,plant_2,604
1828,1822,plant_10,297
1829,1822,plant_4,308
1830,1822,plant_15,870
1831,1828,plant_5,661
1832,1828,plant_13,464
1833,1828,plant_15,605
1834,1831,plant_14,596
1835,1831,plant_8,525
1836,1831,plant_11,141
1837,1837,plant_9,654
1838,1837,plant_1,744
1839,1837,plant_14,846
1840,1838,plant_13,658
1841,1838,plant_8,582
1842,1838,plant_10,463
1843,1839,plant_14,860
1844,1839,plant_13,890
1845,1839,plant_15,983
1846,1840,plant_5,847
1847,1840,plant_10,455
1848,1840,plant_1,444
1849,1842,plant_9,720
1850,1842,plant_5,778
1851,1842,plant_14,891
1852,1843,plant_13,725
1853,1843,plant_10,813
1854,1843,plant_12,365
1855,1867,plant_2,739
1856,1867,plant_9,883
1857,1867,plant_7,204
1858,1868,plant_12,334
1859,1868,plant_5,634
1860,1868,plant_13,425
1861,1869,plant_1,680
1862,1869,plant_8,509
1863,1869,plant_9,562
1864,1873,plant_15,170
1865,1873,plant_7,302
1866,1873,plant_3,383
1867,1879,plant_11,180
1868,1879,plant_7,679
1869,1879,plant_5,147
1870,1881,plant_10,888
1871,1881,plant_6,522
1872,1881,plant_4,792
1873,1880,plant_7,380
1874,1880,plant_13,493
1875,1880,plant_12,178
1876,1884,plant_3,479
1877,1884,plant_14,677
1878,1884,plant_4,259
1879,1894,plant_12,670
1880,1894,plant_6,461
1881,1894,plant_11,128
1882,1897,plant_15,359
1883,1897,plant_3,507
1884,1897,plant_11,779
1885,1902,plant_1,222
1886,1902,plant_6,162
1887,1902,plant_3,988
1888,1903,plant_13,385
1889,1903,plant_4,850
1890,1903,plant_15,412
1891,1904,plant_6,510
1892,1904,plant_5,984
1893,1904,plant_9,556
1894,2358,plant_7,612
1895,2358,plant_13,955
1896,2358,plant_8,402
1897,2357,plant_1,189
1898,2357,plant_9,260
1899,2357,plant_12,288
1900,1907,plant_14,880
1901,1907,plant_11,393
1902,1907,plant_8,951
1903,1906,plant_12,317
1904,1906,plant_1,499
1905,1906,plant_11,345
1906,1916,plant_9,766
1907,1916,plant_15,180
1908,1916,plant_1,393
1909,1917,plant_5,660
1910,1917,plant_11,664
1911,1917,plant_8,319
1912,1920,plant_8,834
1913,1920,plant_3,419
1914,1920,plant_7,323
1915,1924,plant_1,428
1916,1924,plant_3,529
1917,1924,plant_11,214
1918,1929,plant_8,731
1919,1929,plant_12,455
1920,1929,plant_2,954
1921,1944,plant_12,458
1922,1944,plant_11,788
1923,1944,plant_10,235
1924,1953,plant_6,874
1925,1953,plant_13,373
1926,1953,plant_12,327
1927,1957,plant_13,540
1928,1957,plant_11,499
1929,1957,plant_1,831
1930,1964,plant_15,991
1931,1964,plant_7,849
1932,1964,plant_3,284
1933,1968,plant_5,243
1934,1968,plant_15,505
1935,1968,plant_3,274
1936,1972,plant_3,296
1937,1972,plant_15,929
1938,1972,plant_5,122
1939,1976,plant_6,337
1940,1976,plant_13,318
1941,1976,plant_15,644
1942,1980,plant_11,224
1943,1980,plant_12,588
1944,1980,plant_13,595
1945,1987,plant_11,164
1946,1987,plant_1,636
1947,1987,plant_6,509
1948,1990,plant_15,344
1949,1990,plant_14,310
1950,1990,plant_11,343
1951,1991,plant_5,823
1952,1991,plant_14,270
1953,1991,plant_4,896
1954,1995,plant_7,871
1955,1995,plant_10,957
1956,1995,plant_1,270
1957,1997,plant_8,981
1958,1997,plant_12,470
1959,1997,plant_2,441
1960,1998,plant_14,263
1961,1998,plant_11,387
1962,1998,plant_4,807
1963,2009,plant_6,149
1964,2009,plant_2,159
1965,2009,plant_12,744
1966,2010,plant_15,499
1967,2010,plant_6,126
1968,2010,plant_9,833
1969,2013,plant_12,318
1970,2013,plant_2,318
1971,2013,plant_11,281
1972,2017,plant_10,390
1973,2017,plant_11,299
1974,2017,plant_13,347
1975,2022,plant_10,555
1976,2022,plant_6,303
1977,2022,plant_15,989
1978,2025,plant_5,994
1979,2025,plant_2,159
1980,2025,plant_14,338
1981,2028,plant_3,291
1982,2028,plant_1,600
1983,2028,plant_4,119
1984,2030,plant_10,861
1985,2030,plant_14,337
1986,2030,plant_6,947
1987,2032,plant_1,351
1988,2032,plant_6,819
1989,2032,plant_7,722
1990,2036,plant_10,297
1991,2036,plant_9,667
1992,2036,plant_2,367
1993,2050,plant_11,130
1994,2050,plant_2,289
1995,2050,plant_14,870
1996,2052,plant_7,637
1997,2052,plant_12,827
1998,2052,plant_1,372
1999,2054,plant_10,205
2000,2054,plant_4,693
2001,2054,plant_11,994
2002,2056,plant_8,802
